epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,22252,,,,,,,,,0.8115320205688477,0.4759889543056488,0.9577426910400391,0.2239769846200943,0.4158112108707428,0.16502100229263306,0.17125868797302246
10,,22252,0.8475551605224609,0.5424121618270874,0.947426974773407,0.39558911323547363,0.6207519173622131,0.32108274102211,0.1908586621284485,,,,,,,,
,2.5787597818332068e-05,22253,,,,,,,,,,,,,,,
11,,22274,,,,,,,,0.13204440474510193,,,,,,,
11,,22299,,,,,,,,0.3854052722454071,,,,,,,
11,,22324,,,,,,,,0.18869195878505707,,,,,,,
11,,22349,,,,,,,,0.15379349887371063,,,,,,,
11,,22374,,,,,,,,0.13258439302444458,,,,,,,
11,,22399,,,,,,,,0.10767451673746109,,,,,,,
11,,22424,,,,,,,,0.23808526992797852,,,,,,,
11,,22449,,,,,,,,0.1490611732006073,,,,,,,
11,,22474,,,,,,,,0.12312594801187515,,,,,,,
11,,22499,,,,,,,,0.15731963515281677,,,,,,,
11,,22524,,,,,,,,0.23554936051368713,,,,,,,
11,,22549,,,,,,,,0.3759889602661133,,,,,,,
11,,22574,,,,,,,,0.08213444799184799,,,,,,,
11,,22599,,,,,,,,0.15069149434566498,,,,,,,
11,,22624,,,,,,,,0.3196412920951843,,,,,,,
11,,22649,,,,,,,,0.13512229919433594,,,,,,,
11,,22674,,,,,,,,0.1873774379491806,,,,,,,
11,,22699,,,,,,,,0.11452163755893707,,,,,,,
11,,22724,,,,,,,,0.07834998518228531,,,,,,,
11,,22749,,,,,,,,0.17068396508693695,,,,,,,
11,,22774,,,,,,,,0.17459973692893982,,,,,,,
11,,22799,,,,,,,,0.21434076130390167,,,,,,,
11,,22824,,,,,,,,0.2562035918235779,,,,,,,
11,,22849,,,,,,,,0.410724401473999,,,,,,,
11,,22874,,,,,,,,0.20263122022151947,,,,,,,
11,,22899,,,,,,,,0.16579343378543854,,,,,,,
11,,22924,,,,,,,,0.15150997042655945,,,,,,,
11,,22949,,,,,,,,0.23655706644058228,,,,,,,
11,,22974,,,,,,,,0.13383269309997559,,,,,,,
11,,22999,,,,,,,,0.10179521888494492,,,,,,,
11,,23024,,,,,,,,0.2452114224433899,,,,,,,
11,,23049,,,,,,,,0.1501414030790329,,,,,,,
11,,23074,,,,,,,,0.2755819261074066,,,,,,,
11,,23099,,,,,,,,0.1349146068096161,,,,,,,
11,,23124,,,,,,,,0.16200019419193268,,,,,,,
11,,23149,,,,,,,,0.18678636848926544,,,,,,,
11,,23174,,,,,,,,0.1846083700656891,,,,,,,
11,,23199,,,,,,,,0.2599022388458252,,,,,,,
11,,23224,,,,,,,,0.15280285477638245,,,,,,,
11,,23249,,,,,,,,0.13258972764015198,,,,,,,
11,,23274,,,,,,,,0.15299880504608154,,,,,,,
11,,23299,,,,,,,,0.23381833732128143,,,,,,,
11,,23324,,,,,,,,0.28720006346702576,,,,,,,
11,,23349,,,,,,,,0.15941229462623596,,,,,,,
11,,23374,,,,,,,,0.08575305342674255,,,,,,,
11,,23399,,,,,,,,0.10120275616645813,,,,,,,
11,,23424,,,,,,,,0.24085018038749695,,,,,,,
11,,23449,,,,,,,,0.12108594924211502,,,,,,,
11,,23474,,,,,,,,0.29539117217063904,,,,,,,
11,,23499,,,,,,,,0.14623263478279114,,,,,,,
11,,23524,,,,,,,,0.28459781408309937,,,,,,,
11,,23549,,,,,,,,0.164700448513031,,,,,,,
11,,23574,,,,,,,,0.1209108904004097,,,,,,,
11,,23599,,,,,,,,0.2152780145406723,,,,,,,
11,,23624,,,,,,,,0.17764247953891754,,,,,,,
11,,23649,,,,,,,,0.206694558262825,,,,,,,
11,,23674,,,,,,,,0.1693338304758072,,,,,,,
11,,23699,,,,,,,,0.24466276168823242,,,,,,,
11,,23724,,,,,,,,0.10944540053606033,,,,,,,
11,,23749,,,,,,,,0.10015684366226196,,,,,,,
11,,23774,,,,,,,,0.18981385231018066,,,,,,,
11,,23799,,,,,,,,0.1965610682964325,,,,,,,
11,,23824,,,,,,,,0.23866645991802216,,,,,,,
11,,23849,,,,,,,,0.06182793900370598,,,,,,,
11,,23874,,,,,,,,0.2651408910751343,,,,,,,
11,,23899,,,,,,,,0.34254661202430725,,,,,,,
11,,23924,,,,,,,,0.22870633006095886,,,,,,,
11,,23949,,,,,,,,0.19324472546577454,,,,,,,
11,,23974,,,,,,,,0.1630941778421402,,,,,,,
11,,23999,,,,,,,,0.28647375106811523,,,,,,,
11,,24024,,,,,,,,0.1972501277923584,,,,,,,
11,,24049,,,,,,,,0.1707802414894104,,,,,,,
11,,24074,,,,,,,,0.1263277232646942,,,,,,,
11,,24099,,,,,,,,0.20444585382938385,,,,,,,
11,,24124,,,,,,,,0.18415258824825287,,,,,,,
11,,24149,,,,,,,,0.21242472529411316,,,,,,,
11,,24174,,,,,,,,0.23868770897388458,,,,,,,
11,,24199,,,,,,,,0.24910031259059906,,,,,,,
11,,24224,,,,,,,,0.27025458216667175,,,,,,,
11,,24249,,,,,,,,0.22667798399925232,,,,,,,
11,,24274,,,,,,,,0.21520647406578064,,,,,,,
11,,24275,,,,,,,,,0.7894902229309082,0.46053290367126465,0.9576693773269653,0.22511206567287445,0.41237005591392517,0.16649769246578217,0.17822568118572235
11,,24275,0.8518717885017395,0.5537750124931335,0.947851836681366,0.4039808213710785,0.6258549690246582,0.32901567220687866,0.1888142079114914,,,,,,,,
,2.5787597818332068e-05,24276,,,,,,,,,,,,,,,
12,,24299,,,,,,,,0.14641138911247253,,,,,,,
12,,24324,,,,,,,,0.22873514890670776,,,,,,,
12,,24349,,,,,,,,0.1320561170578003,,,,,,,
12,,24374,,,,,,,,0.17462308704853058,,,,,,,
12,,24399,,,,,,,,0.3208012580871582,,,,,,,
12,,24424,,,,,,,,0.2831500768661499,,,,,,,
12,,24449,,,,,,,,0.19859257340431213,,,,,,,
12,,24474,,,,,,,,0.21217013895511627,,,,,,,
12,,24499,,,,,,,,0.07902780920267105,,,,,,,
12,,24524,,,,,,,,0.33116140961647034,,,,,,,
12,,24549,,,,,,,,0.3588464558124542,,,,,,,
12,,24574,,,,,,,,0.16642756760120392,,,,,,,
12,,24599,,,,,,,,0.09033621847629547,,,,,,,
12,,24624,,,,,,,,0.16067750751972198,,,,,,,
12,,24649,,,,,,,,0.25055989623069763,,,,,,,
12,,24674,,,,,,,,0.16144384443759918,,,,,,,
12,,24699,,,,,,,,0.11363967508077621,,,,,,,
12,,24724,,,,,,,,0.14391978085041046,,,,,,,
12,,24749,,,,,,,,0.23582082986831665,,,,,,,
12,,24774,,,,,,,,0.16060657799243927,,,,,,,
12,,24799,,,,,,,,0.17083893716335297,,,,,,,
12,,24824,,,,,,,,0.25733935832977295,,,,,,,
12,,24849,,,,,,,,0.09629492461681366,,,,,,,
12,,24874,,,,,,,,0.2277597039937973,,,,,,,
12,,24899,,,,,,,,0.14400067925453186,,,,,,,
12,,24924,,,,,,,,0.19335003197193146,,,,,,,
12,,24949,,,,,,,,0.14649531245231628,,,,,,,
12,,24974,,,,,,,,0.1077776551246643,,,,,,,
12,,24999,,,,,,,,0.1103939339518547,,,,,,,
12,,25024,,,,,,,,0.23212288320064545,,,,,,,
12,,25049,,,,,,,,0.161777526140213,,,,,,,
12,,25074,,,,,,,,0.31281208992004395,,,,,,,
12,,25099,,,,,,,,0.26192688941955566,,,,,,,
12,,25124,,,,,,,,0.163857102394104,,,,,,,
12,,25149,,,,,,,,0.1351628303527832,,,,,,,
12,,25174,,,,,,,,0.30769994854927063,,,,,,,
12,,25199,,,,,,,,0.1587439924478531,,,,,,,
12,,25224,,,,,,,,0.1900932341814041,,,,,,,
12,,25249,,,,,,,,0.3339475095272064,,,,,,,
12,,25274,,,,,,,,0.28207290172576904,,,,,,,
12,,25299,,,,,,,,0.2794393002986908,,,,,,,
12,,25324,,,,,,,,0.285356342792511,,,,,,,
12,,25349,,,,,,,,0.22425110638141632,,,,,,,
12,,25374,,,,,,,,0.12791715562343597,,,,,,,
12,,25399,,,,,,,,0.17776146531105042,,,,,,,
12,,25424,,,,,,,,0.30524003505706787,,,,,,,
12,,25449,,,,,,,,0.21842069923877716,,,,,,,
12,,25474,,,,,,,,0.5135707855224609,,,,,,,
12,,25499,,,,,,,,0.1434316784143448,,,,,,,
12,,25524,,,,,,,,0.17823949456214905,,,,,,,
12,,25549,,,,,,,,0.3135649859905243,,,,,,,
12,,25574,,,,,,,,0.17660591006278992,,,,,,,
12,,25599,,,,,,,,0.17883695662021637,,,,,,,
12,,25624,,,,,,,,0.22353297472000122,,,,,,,
12,,25649,,,,,,,,0.18051019310951233,,,,,,,
12,,25674,,,,,,,,0.2704240083694458,,,,,,,
12,,25699,,,,,,,,0.17243783175945282,,,,,,,
12,,25724,,,,,,,,0.2556324303150177,,,,,,,
12,,25749,,,,,,,,0.09881313145160675,,,,,,,
12,,25774,,,,,,,,0.24680297076702118,,,,,,,
12,,25799,,,,,,,,0.1207321435213089,,,,,,,
12,,25824,,,,,,,,0.1085975393652916,,,,,,,
12,,25849,,,,,,,,0.18964695930480957,,,,,,,
12,,25874,,,,,,,,0.3016698956489563,,,,,,,
12,,25899,,,,,,,,0.20821046829223633,,,,,,,
12,,25924,,,,,,,,0.1399317979812622,,,,,,,
12,,25949,,,,,,,,0.11136725544929504,,,,,,,
12,,25974,,,,,,,,0.14049838483333588,,,,,,,
12,,25999,,,,,,,,0.17497628927230835,,,,,,,
12,,26024,,,,,,,,0.36919087171554565,,,,,,,
12,,26049,,,,,,,,0.11088741570711136,,,,,,,
12,,26074,,,,,,,,0.10447201132774353,,,,,,,
12,,26099,,,,,,,,0.2221580445766449,,,,,,,
12,,26124,,,,,,,,0.23085252940654755,,,,,,,
12,,26149,,,,,,,,0.14108124375343323,,,,,,,
12,,26174,,,,,,,,0.06580208241939545,,,,,,,
12,,26199,,,,,,,,0.11283982545137405,,,,,,,
12,,26224,,,,,,,,0.21283070743083954,,,,,,,
12,,26249,,,,,,,,0.16293515264987946,,,,,,,
12,,26274,,,,,,,,0.18921010196208954,,,,,,,
12,,26298,,,,,,,,,0.7901396751403809,0.45840826630592346,0.9564962387084961,0.2005072832107544,0.38166001439094543,0.14668291807174683,0.18123537302017212
12,,26298,0.8563711047172546,0.5669553875923157,0.9487246870994568,0.413590669631958,0.6383538842201233,0.33659741282463074,0.18639498949050903,,,,,,,,
,2.5787597818332068e-05,26299,,,,,,,,,,,,,,,
13,,26299,,,,,,,,0.17102056741714478,,,,,,,
13,,26324,,,,,,,,0.09991039335727692,,,,,,,
13,,26349,,,,,,,,0.16828131675720215,,,,,,,
13,,26374,,,,,,,,0.19641944766044617,,,,,,,
13,,26399,,,,,,,,0.2772873342037201,,,,,,,
13,,26424,,,,,,,,0.13766522705554962,,,,,,,
13,,26449,,,,,,,,0.13038432598114014,,,,,,,
13,,26474,,,,,,,,0.09853189438581467,,,,,,,
13,,26499,,,,,,,,0.31511616706848145,,,,,,,
13,,26524,,,,,,,,0.17209550738334656,,,,,,,
13,,26549,,,,,,,,0.1501317322254181,,,,,,,
13,,26574,,,,,,,,0.18185847997665405,,,,,,,
13,,26599,,,,,,,,0.14767427742481232,,,,,,,
13,,26624,,,,,,,,0.07118868082761765,,,,,,,
13,,26649,,,,,,,,0.09824315458536148,,,,,,,
13,,26674,,,,,,,,0.19275642931461334,,,,,,,
13,,26699,,,,,,,,0.18316392600536346,,,,,,,
13,,26724,,,,,,,,0.22675582766532898,,,,,,,
13,,26749,,,,,,,,0.0925031527876854,,,,,,,
13,,26774,,,,,,,,0.17280036211013794,,,,,,,
13,,26799,,,,,,,,0.14100605249404907,,,,,,,
13,,26824,,,,,,,,0.2172800600528717,,,,,,,
13,,26849,,,,,,,,0.1289985626935959,,,,,,,
13,,26874,,,,,,,,0.20971444249153137,,,,,,,
13,,26899,,,,,,,,0.3048846423625946,,,,,,,
13,,26924,,,,,,,,0.20106440782546997,,,,,,,
13,,26949,,,,,,,,0.15638114511966705,,,,,,,
13,,26974,,,,,,,,0.18126198649406433,,,,,,,
13,,26999,,,,,,,,0.23097684979438782,,,,,,,
13,,27024,,,,,,,,0.1284075677394867,,,,,,,
13,,27049,,,,,,,,0.2755787968635559,,,,,,,
13,,27074,,,,,,,,0.130536749958992,,,,,,,
13,,27099,,,,,,,,0.12427784502506256,,,,,,,
13,,27124,,,,,,,,0.20764344930648804,,,,,,,
13,,27149,,,,,,,,0.22514891624450684,,,,,,,
13,,27174,,,,,,,,0.109305739402771,,,,,,,
13,,27199,,,,,,,,0.176730677485466,,,,,,,
13,,27224,,,,,,,,0.2829757630825043,,,,,,,
13,,27249,,,,,,,,0.1800026148557663,,,,,,,
13,,27274,,,,,,,,0.2256862223148346,,,,,,,
13,,27299,,,,,,,,0.35167190432548523,,,,,,,
13,,27324,,,,,,,,0.2005777806043625,,,,,,,
13,,27349,,,,,,,,0.26406338810920715,,,,,,,
13,,27374,,,,,,,,0.1396009922027588,,,,,,,
13,,27399,,,,,,,,0.11708367615938187,,,,,,,
13,,27424,,,,,,,,0.21411414444446564,,,,,,,
13,,27449,,,,,,,,0.1205933690071106,,,,,,,
13,,27474,,,,,,,,0.14092682301998138,,,,,,,
13,,27499,,,,,,,,0.08325853943824768,,,,,,,
13,,27524,,,,,,,,0.3531528413295746,,,,,,,
13,,27549,,,,,,,,0.08548212051391602,,,,,,,
13,,27574,,,,,,,,0.1794152855873108,,,,,,,
13,,27599,,,,,,,,0.28865087032318115,,,,,,,
13,,27624,,,,,,,,0.17698895931243896,,,,,,,
13,,27649,,,,,,,,0.26791879534721375,,,,,,,
13,,27674,,,,,,,,0.11753959953784943,,,,,,,
13,,27699,,,,,,,,0.1368013471364975,,,,,,,
13,,27724,,,,,,,,0.318229615688324,,,,,,,
13,,27749,,,,,,,,0.16718845069408417,,,,,,,
13,,27774,,,,,,,,0.23003646731376648,,,,,,,
13,,27799,,,,,,,,0.1598292589187622,,,,,,,
13,,27824,,,,,,,,0.16260448098182678,,,,,,,
13,,27849,,,,,,,,0.18277254700660706,,,,,,,
13,,27874,,,,,,,,0.14803019165992737,,,,,,,
13,,27899,,,,,,,,0.23879428207874298,,,,,,,
13,,27924,,,,,,,,0.09621833264827728,,,,,,,
13,,27949,,,,,,,,0.1852162480354309,,,,,,,
13,,27974,,,,,,,,0.1483742743730545,,,,,,,
13,,27999,,,,,,,,0.22051075100898743,,,,,,,
13,,28024,,,,,,,,0.14166004955768585,,,,,,,
13,,28049,,,,,,,,0.26560091972351074,,,,,,,
13,,28074,,,,,,,,0.2246253490447998,,,,,,,
13,,28099,,,,,,,,0.25132665038108826,,,,,,,
13,,28124,,,,,,,,0.14449502527713776,,,,,,,
13,,28149,,,,,,,,0.17413842678070068,,,,,,,
13,,28174,,,,,,,,0.17350231111049652,,,,,,,
13,,28199,,,,,,,,0.21540714800357819,,,,,,,
13,,28224,,,,,,,,0.16055619716644287,,,,,,,
13,,28249,,,,,,,,0.07486886531114578,,,,,,,
13,,28274,,,,,,,,0.1995498090982437,,,,,,,
13,,28299,,,,,,,,0.2911073565483093,,,,,,,
13,,28321,,,,,,,,,0.7754656672477722,0.4591537415981293,0.956520676612854,0.21400664746761322,0.38622215390205383,0.15965254604816437,0.19762325286865234
13,,28321,0.8637674450874329,0.5844018459320068,0.9498756527900696,0.4320468306541443,0.6555884480476379,0.35507988929748535,0.18258455395698547,,,,,,,,
,2.5787597818332068e-05,28322,,,,,,,,,,,,,,,
14,,28324,,,,,,,,0.20985150337219238,,,,,,,
14,,28349,,,,,,,,0.134922057390213,,,,,,,
14,,28374,,,,,,,,0.1368754357099533,,,,,,,
14,,28399,,,,,,,,0.22906896471977234,,,,,,,
14,,28424,,,,,,,,0.20683778822422028,,,,,,,
14,,28449,,,,,,,,0.1884288191795349,,,,,,,
14,,28474,,,,,,,,0.2961636781692505,,,,,,,
14,,28499,,,,,,,,0.20863261818885803,,,,,,,
14,,28524,,,,,,,,0.20309223234653473,,,,,,,
14,,28549,,,,,,,,0.259631872177124,,,,,,,
14,,28574,,,,,,,,0.22164863348007202,,,,,,,
14,,28599,,,,,,,,0.2360318899154663,,,,,,,
14,,28624,,,,,,,,0.17281478643417358,,,,,,,
14,,28649,,,,,,,,0.13271361589431763,,,,,,,
14,,28674,,,,,,,,0.0840395912528038,,,,,,,
14,,28699,,,,,,,,0.1489621102809906,,,,,,,
14,,28724,,,,,,,,0.07681982219219208,,,,,,,
14,,28749,,,,,,,,0.14954668283462524,,,,,,,
14,,28774,,,,,,,,0.2490883320569992,,,,,,,
14,,28799,,,,,,,,0.06683607399463654,,,,,,,
14,,28824,,,,,,,,0.1344815194606781,,,,,,,
14,,28849,,,,,,,,0.24562370777130127,,,,,,,
14,,28874,,,,,,,,0.19424748420715332,,,,,,,
14,,28899,,,,,,,,0.19435963034629822,,,,,,,
14,,28924,,,,,,,,0.2033512443304062,,,,,,,
14,,28949,,,,,,,,0.3017622232437134,,,,,,,
14,,28974,,,,,,,,0.2916712760925293,,,,,,,
14,,28999,,,,,,,,0.2467965930700302,,,,,,,
14,,29024,,,,,,,,0.14244845509529114,,,,,,,
14,,29049,,,,,,,,0.14584952592849731,,,,,,,
14,,29074,,,,,,,,0.13461720943450928,,,,,,,
14,,29099,,,,,,,,0.18041867017745972,,,,,,,
14,,29124,,,,,,,,0.1796085387468338,,,,,,,
14,,29149,,,,,,,,0.2985009551048279,,,,,,,
14,,29174,,,,,,,,0.11510863155126572,,,,,,,
14,,29199,,,,,,,,0.1382252275943756,,,,,,,
14,,29224,,,,,,,,0.1402619481086731,,,,,,,
14,,29249,,,,,,,,0.2830124497413635,,,,,,,
14,,29274,,,,,,,,0.09161896258592606,,,,,,,
14,,29299,,,,,,,,0.16092222929000854,,,,,,,
14,,29324,,,,,,,,0.15440157055854797,,,,,,,
14,,29349,,,,,,,,0.26722684502601624,,,,,,,
14,,29374,,,,,,,,0.20070293545722961,,,,,,,
14,,29399,,,,,,,,0.29542669653892517,,,,,,,
14,,29424,,,,,,,,0.2940090298652649,,,,,,,
14,,29449,,,,,,,,0.13339313864707947,,,,,,,
14,,29474,,,,,,,,0.14373788237571716,,,,,,,
14,,29499,,,,,,,,0.17591501772403717,,,,,,,
14,,29524,,,,,,,,0.09890259802341461,,,,,,,
14,,29549,,,,,,,,0.12600202858448029,,,,,,,
14,,29574,,,,,,,,0.23915758728981018,,,,,,,
14,,29599,,,,,,,,0.14783331751823425,,,,,,,
14,,29624,,,,,,,,0.2243935614824295,,,,,,,
14,,29649,,,,,,,,0.13211990892887115,,,,,,,
14,,29674,,,,,,,,0.2020985186100006,,,,,,,
14,,29699,,,,,,,,0.12758693099021912,,,,,,,
14,,29724,,,,,,,,0.10641343146562576,,,,,,,
14,,29749,,,,,,,,0.18964263796806335,,,,,,,
14,,29774,,,,,,,,0.15197697281837463,,,,,,,
14,,29799,,,,,,,,0.2818640172481537,,,,,,,
14,,29824,,,,,,,,0.14362721145153046,,,,,,,
14,,29849,,,,,,,,0.17030571401119232,,,,,,,
14,,29874,,,,,,,,0.09600157290697098,,,,,,,
14,,29899,,,,,,,,0.35690394043922424,,,,,,,
14,,29924,,,,,,,,0.11584718525409698,,,,,,,
14,,29949,,,,,,,,0.34373268485069275,,,,,,,
14,,29974,,,,,,,,0.11455437541007996,,,,,,,
14,,29999,,,,,,,,0.13842231035232544,,,,,,,
14,,30024,,,,,,,,0.07989853620529175,,,,,,,
14,,30049,,,,,,,,0.22234024107456207,,,,,,,
14,,30074,,,,,,,,0.20592455565929413,,,,,,,
14,,30099,,,,,,,,0.25801506638526917,,,,,,,
14,,30124,,,,,,,,0.17513839900493622,,,,,,,
14,,30149,,,,,,,,0.16907234489917755,,,,,,,
14,,30174,,,,,,,,0.06417912989854813,,,,,,,
14,,30199,,,,,,,,0.15618140995502472,,,,,,,
14,,30224,,,,,,,,0.17072375118732452,,,,,,,
14,,30249,,,,,,,,0.19311128556728363,,,,,,,
14,,30274,,,,,,,,0.20739758014678955,,,,,,,
14,,30299,,,,,,,,0.2614187002182007,,,,,,,
14,,30324,,,,,,,,0.2522989511489868,,,,,,,
14,,30344,,,,,,,,,0.7930653095245361,0.4943118393421173,0.9584758877754211,0.2954772710800171,0.5006680488586426,0.2310032695531845,0.1809207648038864
14,,30344,0.8694851994514465,0.6039130091667175,0.9517449736595154,0.4625445604324341,0.6849812269210815,0.38381949067115784,0.1780235469341278,,,,,,,,
15,,30345,,,,,,,,,0.8246651887893677,0.4987976551055908,0.9578648805618286,0.27300700545310974,0.4669078588485718,0.20821844041347504,0.16674751043319702
