epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,22252,0.8330307602882385,0.5633494257926941,0.9497288465499878,0.43605467677116394,0.6450299620628357,0.3632203936576843,0.16871638596057892,,,,,,,,
,7.678408442991697e-05,22253,,,,,,,,,,,,,,,
11,,22274,,,,,,,,0.13094809651374817,,,,,,,
11,,22299,,,,,,,,0.2948229908943176,,,,,,,
11,,22324,,,,,,,,0.14033454656600952,,,,,,,
11,,22349,,,,,,,,0.17978832125663757,,,,,,,
11,,22374,,,,,,,,0.16722360253334045,,,,,,,
11,,22399,,,,,,,,0.11645649373531342,,,,,,,
11,,22424,,,,,,,,0.1859513819217682,,,,,,,
11,,22449,,,,,,,,0.12944771349430084,,,,,,,
11,,22474,,,,,,,,0.126374751329422,,,,,,,
11,,22499,,,,,,,,0.12290811538696289,,,,,,,
11,,22524,,,,,,,,0.2173631489276886,,,,,,,
11,,22549,,,,,,,,0.30725517868995667,,,,,,,
11,,22574,,,,,,,,0.06473926454782486,,,,,,,
11,,22599,,,,,,,,0.11542379856109619,,,,,,,
11,,22624,,,,,,,,0.22843581438064575,,,,,,,
11,,22649,,,,,,,,0.07017898559570312,,,,,,,
11,,22674,,,,,,,,0.17832821607589722,,,,,,,
11,,22699,,,,,,,,0.08463587611913681,,,,,,,
11,,22724,,,,,,,,0.03069954924285412,,,,,,,
11,,22749,,,,,,,,0.15100006759166718,,,,,,,
11,,22774,,,,,,,,0.11273438483476639,,,,,,,
11,,22799,,,,,,,,0.18660429120063782,,,,,,,
11,,22824,,,,,,,,0.22695335745811462,,,,,,,
11,,22849,,,,,,,,0.38993290066719055,,,,,,,
11,,22874,,,,,,,,0.15649005770683289,,,,,,,
11,,22899,,,,,,,,0.1958962380886078,,,,,,,
11,,22924,,,,,,,,0.13103917241096497,,,,,,,
11,,22949,,,,,,,,0.22915589809417725,,,,,,,
11,,22974,,,,,,,,0.13228073716163635,,,,,,,
11,,22999,,,,,,,,0.07145962119102478,,,,,,,
11,,23024,,,,,,,,0.26872873306274414,,,,,,,
11,,23049,,,,,,,,0.08864763379096985,,,,,,,
11,,23074,,,,,,,,0.23167723417282104,,,,,,,
11,,23099,,,,,,,,0.1358957141637802,,,,,,,
11,,23124,,,,,,,,0.16962900757789612,,,,,,,
11,,23149,,,,,,,,0.25000685453414917,,,,,,,
11,,23174,,,,,,,,0.07823676615953445,,,,,,,
11,,23199,,,,,,,,0.3192388117313385,,,,,,,
11,,23224,,,,,,,,0.14102870225906372,,,,,,,
11,,23249,,,,,,,,0.0678272545337677,,,,,,,
11,,23274,,,,,,,,0.1380997896194458,,,,,,,
11,,23299,,,,,,,,0.1901582032442093,,,,,,,
11,,23324,,,,,,,,0.2575405240058899,,,,,,,
11,,23349,,,,,,,,0.15520013868808746,,,,,,,
11,,23374,,,,,,,,0.04920249804854393,,,,,,,
11,,23399,,,,,,,,0.09483935683965683,,,,,,,
11,,23424,,,,,,,,0.20189666748046875,,,,,,,
11,,23449,,,,,,,,0.13140486180782318,,,,,,,
11,,23474,,,,,,,,0.2758045792579651,,,,,,,
11,,23499,,,,,,,,0.12379520386457443,,,,,,,
11,,23524,,,,,,,,0.20307999849319458,,,,,,,
11,,23549,,,,,,,,0.14430323243141174,,,,,,,
11,,23574,,,,,,,,0.06034427136182785,,,,,,,
11,,23599,,,,,,,,0.08939795196056366,,,,,,,
11,,23624,,,,,,,,0.16129851341247559,,,,,,,
11,,23649,,,,,,,,0.19191662967205048,,,,,,,
11,,23674,,,,,,,,0.16225431859493256,,,,,,,
11,,23699,,,,,,,,0.16606339812278748,,,,,,,
11,,23724,,,,,,,,0.11508587002754211,,,,,,,
11,,23749,,,,,,,,0.11100148409605026,,,,,,,
11,,23774,,,,,,,,0.18177597224712372,,,,,,,
11,,23799,,,,,,,,0.1910061240196228,,,,,,,
11,,23824,,,,,,,,0.19966043531894684,,,,,,,
11,,23849,,,,,,,,0.05443161725997925,,,,,,,
11,,23874,,,,,,,,0.17855948209762573,,,,,,,
11,,23899,,,,,,,,0.4144235849380493,,,,,,,
11,,23924,,,,,,,,0.12256549298763275,,,,,,,
11,,23949,,,,,,,,0.15444104373455048,,,,,,,
11,,23974,,,,,,,,0.12944909930229187,,,,,,,
11,,23999,,,,,,,,0.28533995151519775,,,,,,,
11,,24024,,,,,,,,0.18769627809524536,,,,,,,
11,,24049,,,,,,,,0.11203379929065704,,,,,,,
11,,24074,,,,,,,,0.10454877465963364,,,,,,,
11,,24099,,,,,,,,0.17334109544754028,,,,,,,
11,,24124,,,,,,,,0.18223395943641663,,,,,,,
11,,24149,,,,,,,,0.19178161025047302,,,,,,,
11,,24174,,,,,,,,0.23549696803092957,,,,,,,
11,,24199,,,,,,,,0.253897488117218,,,,,,,
11,,24224,,,,,,,,0.22539645433425903,,,,,,,
11,,24249,,,,,,,,0.2270219773054123,,,,,,,
11,,24274,,,,,,,,0.18434695899486542,,,,,,,
11,,24275,,,,,,,,,0.8459599614143372,0.5744746327400208,0.9637061357498169,0.4405008554458618,0.6289306879043579,0.3740306794643402,0.129743292927742
11,,24275,0.835416316986084,0.5691079497337341,0.9504318237304688,0.4393845200538635,0.6540707349777222,0.3647685945034027,0.16692066192626953,,,,,,,,
12,,24276,,,,,,,,,0.8459599614143372,0.5744746327400208,0.9637061357498169,0.4405008554458618,0.6289306879043579,0.3740306794643402,0.129743292927742
