epoch,lr-Adam,step,train_AUC,train_AUCPR,train_BinaryAccuracy,train_F1,train_Precision,train_Recall,train_loss_epoch,train_loss_step,val_AUC,val_AUCPR,val_BinaryAccuracy,val_F1,val_Precision,val_Recall,val_loss
10,,22252,,,,,,,,,0.8361223340034485,0.5578505396842957,0.9630706906318665,0.4048088788986206,0.6155830025672913,0.3307625353336334,0.21922439336776733
10,,22252,0.838921070098877,0.5800120234489441,0.9520848393440247,0.4505349397659302,0.6826780438423157,0.36792099475860596,0.24402110278606415,,,,,,,,
,7.923599861848281e-05,22253,,,,,,,,,,,,,,,
11,,22274,,,,,,,,0.2595391273498535,,,,,,,
11,,22299,,,,,,,,0.34043511748313904,,,,,,,
11,,22324,,,,,,,,0.2004454880952835,,,,,,,
11,,22349,,,,,,,,0.22593103349208832,,,,,,,
11,,22374,,,,,,,,0.21026234328746796,,,,,,,
11,,22399,,,,,,,,0.22147715091705322,,,,,,,
11,,22424,,,,,,,,0.23392914235591888,,,,,,,
11,,22449,,,,,,,,0.19758251309394836,,,,,,,
11,,22474,,,,,,,,0.20610691606998444,,,,,,,
11,,22499,,,,,,,,0.21592403948307037,,,,,,,
11,,22524,,,,,,,,0.28892362117767334,,,,,,,
11,,22549,,,,,,,,0.34029096364974976,,,,,,,
11,,22574,,,,,,,,0.15149906277656555,,,,,,,
11,,22599,,,,,,,,0.17280685901641846,,,,,,,
11,,22624,,,,,,,,0.3121378421783447,,,,,,,
11,,22649,,,,,,,,0.15754848718643188,,,,,,,
11,,22674,,,,,,,,0.24652676284313202,,,,,,,
11,,22699,,,,,,,,0.19309833645820618,,,,,,,
11,,22724,,,,,,,,0.14118817448616028,,,,,,,
11,,22749,,,,,,,,0.22541740536689758,,,,,,,
11,,22774,,,,,,,,0.2124778926372528,,,,,,,
11,,22799,,,,,,,,0.26067042350769043,,,,,,,
11,,22824,,,,,,,,0.30362775921821594,,,,,,,
11,,22849,,,,,,,,0.3914721608161926,,,,,,,
11,,22874,,,,,,,,0.19845816493034363,,,,,,,
11,,22899,,,,,,,,0.2924690842628479,,,,,,,
11,,22924,,,,,,,,0.1978137493133545,,,,,,,
11,,22949,,,,,,,,0.27683666348457336,,,,,,,
11,,22974,,,,,,,,0.20800507068634033,,,,,,,
11,,22999,,,,,,,,0.15251553058624268,,,,,,,
11,,23024,,,,,,,,0.27349770069122314,,,,,,,
11,,23049,,,,,,,,0.19831997156143188,,,,,,,
11,,23074,,,,,,,,0.31178686022758484,,,,,,,
11,,23099,,,,,,,,0.22423020005226135,,,,,,,
11,,23124,,,,,,,,0.26287856698036194,,,,,,,
11,,23149,,,,,,,,0.24025410413742065,,,,,,,
11,,23174,,,,,,,,0.18061935901641846,,,,,,,
11,,23199,,,,,,,,0.31182846426963806,,,,,,,
11,,23224,,,,,,,,0.22651910781860352,,,,,,,
11,,23249,,,,,,,,0.1974341869354248,,,,,,,
11,,23274,,,,,,,,0.251333087682724,,,,,,,
11,,23299,,,,,,,,0.2737228572368622,,,,,,,
11,,23324,,,,,,,,0.3172210454940796,,,,,,,
11,,23349,,,,,,,,0.2613559365272522,,,,,,,
11,,23374,,,,,,,,0.17846015095710754,,,,,,,
11,,23399,,,,,,,,0.15501108765602112,,,,,,,
11,,23424,,,,,,,,0.25476235151290894,,,,,,,
11,,23449,,,,,,,,0.1883072704076767,,,,,,,
11,,23474,,,,,,,,0.3489740490913391,,,,,,,
11,,23499,,,,,,,,0.22391122579574585,,,,,,,
11,,23524,,,,,,,,0.3133745491504669,,,,,,,
11,,23549,,,,,,,,0.1992218941450119,,,,,,,
11,,23574,,,,,,,,0.158176988363266,,,,,,,
11,,23599,,,,,,,,0.23907265067100525,,,,,,,
11,,23624,,,,,,,,0.21725600957870483,,,,,,,
11,,23649,,,,,,,,0.23009219765663147,,,,,,,
11,,23674,,,,,,,,0.20411591231822968,,,,,,,
11,,23699,,,,,,,,0.23675751686096191,,,,,,,
11,,23724,,,,,,,,0.18336069583892822,,,,,,,
11,,23749,,,,,,,,0.17812645435333252,,,,,,,
11,,23774,,,,,,,,0.26157262921333313,,,,,,,
11,,23799,,,,,,,,0.26606494188308716,,,,,,,
11,,23824,,,,,,,,0.2664925754070282,,,,,,,
11,,23849,,,,,,,,0.13924841582775116,,,,,,,
11,,23874,,,,,,,,0.27605700492858887,,,,,,,
11,,23899,,,,,,,,0.4338274598121643,,,,,,,
11,,23924,,,,,,,,0.19663873314857483,,,,,,,
11,,23949,,,,,,,,0.2405043989419937,,,,,,,
11,,23974,,,,,,,,0.20959648489952087,,,,,,,
11,,23999,,,,,,,,0.3702695071697235,,,,,,,
11,,24024,,,,,,,,0.2698878049850464,,,,,,,
11,,24049,,,,,,,,0.20981183648109436,,,,,,,
11,,24074,,,,,,,,0.1600903868675232,,,,,,,
11,,24099,,,,,,,,0.2641712427139282,,,,,,,
11,,24124,,,,,,,,0.2359483540058136,,,,,,,
11,,24149,,,,,,,,0.2670817971229553,,,,,,,
11,,24174,,,,,,,,0.27870479226112366,,,,,,,
11,,24199,,,,,,,,0.31607288122177124,,,,,,,
11,,24224,,,,,,,,0.2761303186416626,,,,,,,
11,,24249,,,,,,,,0.2652290463447571,,,,,,,
11,,24274,,,,,,,,0.2448359727859497,,,,,,,
11,,24275,,,,,,,,,0.8319739699363708,0.5618561506271362,0.9633395075798035,0.4483368396759033,0.6247857213020325,0.38448840379714966,0.21872198581695557
11,,24275,0.8457315564155579,0.5926575660705566,0.9527491331100464,0.4565090835094452,0.6935573816299438,0.37264055013656616,0.24242021143436432,,,,,,,,
,7.923599861848281e-05,24276,,,,,,,,,,,,,,,
12,,24299,,,,,,,,0.23253430426120758,,,,,,,
12,,24324,,,,,,,,0.23513683676719666,,,,,,,
12,,24349,,,,,,,,0.21160095930099487,,,,,,,
12,,24374,,,,,,,,0.2543017566204071,,,,,,,
12,,24399,,,,,,,,0.3171769380569458,,,,,,,
12,,24424,,,,,,,,0.3506336808204651,,,,,,,
12,,24449,,,,,,,,0.272124707698822,,,,,,,
12,,24474,,,,,,,,0.26573923230171204,,,,,,,
12,,24499,,,,,,,,0.1417233794927597,,,,,,,
12,,24524,,,,,,,,0.3574327528476715,,,,,,,
12,,24549,,,,,,,,0.3191102147102356,,,,,,,
12,,24574,,,,,,,,0.2281559407711029,,,,,,,
12,,24599,,,,,,,,0.1776261180639267,,,,,,,
12,,24624,,,,,,,,0.24176687002182007,,,,,,,
12,,24649,,,,,,,,0.30278751254081726,,,,,,,
12,,24674,,,,,,,,0.20531044900417328,,,,,,,
12,,24699,,,,,,,,0.1900830864906311,,,,,,,
12,,24724,,,,,,,,0.2238287627696991,,,,,,,
12,,24749,,,,,,,,0.23090268671512604,,,,,,,
12,,24774,,,,,,,,0.23848779499530792,,,,,,,
12,,24799,,,,,,,,0.20751795172691345,,,,,,,
12,,24824,,,,,,,,0.29569220542907715,,,,,,,
12,,24849,,,,,,,,0.16099047660827637,,,,,,,
12,,24874,,,,,,,,0.3164287507534027,,,,,,,
12,,24899,,,,,,,,0.2303382009267807,,,,,,,
12,,24924,,,,,,,,0.24921977519989014,,,,,,,
12,,24949,,,,,,,,0.20014944672584534,,,,,,,
12,,24974,,,,,,,,0.17221853137016296,,,,,,,
12,,24999,,,,,,,,0.1793317198753357,,,,,,,
12,,25024,,,,,,,,0.28051644563674927,,,,,,,
12,,25049,,,,,,,,0.20903655886650085,,,,,,,
12,,25074,,,,,,,,0.3458971083164215,,,,,,,
12,,25099,,,,,,,,0.3021497130393982,,,,,,,
12,,25124,,,,,,,,0.2533133625984192,,,,,,,
12,,25149,,,,,,,,0.2044544816017151,,,,,,,
12,,25174,,,,,,,,0.3617071211338043,,,,,,,
12,,25199,,,,,,,,0.2061208039522171,,,,,,,
12,,25224,,,,,,,,0.2635703682899475,,,,,,,
12,,25249,,,,,,,,0.3575633466243744,,,,,,,
12,,25274,,,,,,,,0.3525986075401306,,,,,,,
12,,25299,,,,,,,,0.3061564862728119,,,,,,,
12,,25324,,,,,,,,0.262022465467453,,,,,,,
12,,25349,,,,,,,,0.26515087485313416,,,,,,,
12,,25374,,,,,,,,0.22879745066165924,,,,,,,
12,,25399,,,,,,,,0.24614983797073364,,,,,,,
12,,25424,,,,,,,,0.35726821422576904,,,,,,,
12,,25449,,,,,,,,0.21535727381706238,,,,,,,
12,,25474,,,,,,,,0.4986491799354553,,,,,,,
12,,25499,,,,,,,,0.19311121106147766,,,,,,,
12,,25524,,,,,,,,0.22483021020889282,,,,,,,
12,,25549,,,,,,,,0.2666013240814209,,,,,,,
12,,25574,,,,,,,,0.24109971523284912,,,,,,,
12,,25599,,,,,,,,0.26949819922447205,,,,,,,
12,,25624,,,,,,,,0.26923632621765137,,,,,,,
12,,25649,,,,,,,,0.24278578162193298,,,,,,,
12,,25674,,,,,,,,0.34334415197372437,,,,,,,
12,,25699,,,,,,,,0.22892655432224274,,,,,,,
12,,25724,,,,,,,,0.2270960509777069,,,,,,,
12,,25749,,,,,,,,0.19413861632347107,,,,,,,
12,,25774,,,,,,,,0.28314828872680664,,,,,,,
12,,25799,,,,,,,,0.21106286346912384,,,,,,,
12,,25824,,,,,,,,0.18182876706123352,,,,,,,
12,,25849,,,,,,,,0.23712411522865295,,,,,,,
12,,25874,,,,,,,,0.33760347962379456,,,,,,,
12,,25899,,,,,,,,0.2771143913269043,,,,,,,
12,,25924,,,,,,,,0.17452897131443024,,,,,,,
12,,25949,,,,,,,,0.17455114424228668,,,,,,,
12,,25974,,,,,,,,0.18413682281970978,,,,,,,
12,,25999,,,,,,,,0.21276414394378662,,,,,,,
12,,26024,,,,,,,,0.3525989055633545,,,,,,,
12,,26049,,,,,,,,0.20502400398254395,,,,,,,
12,,26074,,,,,,,,0.16523094475269318,,,,,,,
12,,26099,,,,,,,,0.3032137453556061,,,,,,,
12,,26124,,,,,,,,0.3023068308830261,,,,,,,
12,,26149,,,,,,,,0.21556851267814636,,,,,,,
12,,26174,,,,,,,,0.14743903279304504,,,,,,,
12,,26199,,,,,,,,0.17694485187530518,,,,,,,
12,,26224,,,,,,,,0.26682424545288086,,,,,,,
12,,26249,,,,,,,,0.21428903937339783,,,,,,,
12,,26274,,,,,,,,0.2715202569961548,,,,,,,
12,,26298,,,,,,,,,0.8434669375419617,0.5716355443000793,0.9639016389846802,0.45643913745880127,0.6272101402282715,0.3949553966522217,0.2168358713388443
12,,26298,0.8476719856262207,0.5954341292381287,0.9533593654632568,0.4666166305541992,0.7040539383888245,0.3820403218269348,0.24121907353401184,,,,,,,,
13,,26299,,,,,,,,,0.8470430374145508,0.5851355791091919,0.9639993906021118,0.4406041204929352,0.632580578327179,0.37209415435791016,0.21476911008358002
